Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,47.14498519897461,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,46.725074768066406,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.14498519897461,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,46.679264068603516,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,46.160099029541016,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,45.51114273071289,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,45.45770263671875,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,45.46533203125,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,46.541831970214844,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,46.25172805786133,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,46.074947357177734,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,46.51302719116211,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,46.474605560302734,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,46.76663589477539,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,46.92036819458008,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,47.24313735961914,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,47.41991424560547,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,47.70428466796875,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,48.44978713989258,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,49.34901428222656,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,49.04158020019531,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,48.296077728271484,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,48.60350036621094,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,47.88874053955078,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,48.3729362487793,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,48.26533126831055,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.11162185668945,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,47.911800384521484,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,48.234588623046875,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,48.88017654418945,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,48.61886978149414,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,48.88786697387695,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,49.74095916748047,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,49.49502944946289,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,49.126121520996094,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,49.571895599365234,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,50.33274841308594,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,50.3020133972168,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,50.23284912109375,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,50.355804443359375,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,50.763145446777344,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,50.63248825073242,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,51.047515869140625,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,51.50095748901367,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,51.09362030029297,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,51.224273681640625,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.0859375,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,50.517215728759766,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,51.0859375,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,50.87842559814453,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,50.555625915527344,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,50.78620910644531,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,50.740089416503906,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,51.26271057128906,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,50.978336334228516,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,51.816062927246094,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,51.40873336791992,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,51.631622314453125,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,52.46166229248047,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,52.661468505859375,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,52.45397186279297,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,52.2541389465332,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,52.54618453979492,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,52.36942672729492,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,52.861305236816406,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,52.32331085205078,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,52.9996452331543,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,53.6068000793457,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,53.04575729370117,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,52.76139450073242,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,52.99195861816406,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,51.6469841003418,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,52.07737350463867,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,52.65755081176758,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,52.23208999633789,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,52.08511734008789,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,51.67510986328125,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,50.61531066894531,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,51.14133834838867,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,51.868499755859375,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,52.673030853271484,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,53.407928466796875,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,53.52396011352539,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,53.81018829345703,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,53.5394401550293,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,53.578125,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,53.454349517822266,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,54.21245193481445,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,53.8720817565918,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,53.307373046875,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,52.61115264892578,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,52.642086029052734,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,53.330589294433594,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,53.407928466796875,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.01340866088867,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,53.01340866088867,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,52.95925521850586,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,53.16812515258789,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,52.79681396484375,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,52.642086029052734,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,53.29188537597656,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,52.78133773803711,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,52.015480041503906,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,52.25530242919922,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,52.518314361572266,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,52.65755081176758,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,52.76585006713867,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,52.29397201538086,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,51.009830474853516,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,49.19966125488281,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,46.6081657409668,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,46.345149993896484,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,48.6658821105957,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,49.88041687011719,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,49.60964584350586,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,49.58644104003906,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,47.53646469116211,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,48.402870178222656,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,48.48795700073242,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,47.57515335083008,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,48.85929489135742,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,48.10118865966797,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,48.472496032714844,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,48.3951416015625,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,48.25589370727539,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,49.18418502807617,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,49.61738586425781,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,48.46476364135742,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.141929626464844,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,47.53646469116211,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,47.11872482299805,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,46.90985107421875,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,46.584964752197266,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,47.551918029785156,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,46.39930725097656,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,46.29098892211914,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,47.16513442993164,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,47.513248443603516,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,47.38080596923828,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,48.32358169555664,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,48.34694290161133,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,48.4092903137207,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,48.4092903137207,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,48.25345993041992,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,48.08983612060547,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,47.957374572753906,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,46.74188995361328,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,48.222293853759766,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,48.643035888671875,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,48.47941970825195,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,48.71315383911133,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,48.3547477722168,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,49.23519515991211,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,49.765018463134766,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,49.78840637207031,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,49.5858154296875,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,51.035064697265625,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,50.80909729003906,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.06110382080078,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,51.06623458862305,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,51.25322341918945,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,51.307777404785156,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,51.76747512817383,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,53.34138107299805,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,52.507667541503906,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,52.733646392822266,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,52.47650909423828,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,51.42465591430664,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.08182144165039,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,51.82202911376953,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,51.52592849731445,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,52.554420471191406,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,52.71803665161133,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,52.62454605102539,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,52.110294342041016,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,52.032379150390625,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,52.09471893310547,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,52.33625793457031,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,51.954471588134766,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,52.67908477783203,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,51.938880920410156,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,51.2688102722168,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,52.89726638793945,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,52.20379638671875,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,51.39347839355469,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,51.00389099121094,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,51.120765686035156,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,49.920860290527344,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,50.07668685913086,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,51.5025634765625,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,52.61674880981445,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,51.64281463623047,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,50.1779899597168,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,51.06623458862305,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,51.17531967163086,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,51.993438720703125,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,51.89213943481445,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,51.7207145690918,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,52.25835037231445,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,51.88433837890625,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,51.44801330566406,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,49.90277099609375,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,49.989051818847656,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,49.26741409301758,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,47.27507019042969,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,46.21614074707031,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,46.14554977416992,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,46.247528076171875,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,44.976810455322266,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,45.65139389038086,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,44.74148941040039,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,44.71795654296875,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,43.54138946533203,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,43.33744812011719,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,44.6708984375,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,43.65904235839844,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,44.77288055419922,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,44.74148941040039,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,44.92974853515625,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,46.67109680175781,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,46.1690788269043,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,44.73365020751953,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,45.031715393066406,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,45.80826187133789,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,45.29841613769531,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,44.349308013916016,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,44.08261489868164,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,43.54922866821289,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,41.627471923828125,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,45.09447479248047,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,45.769046783447266,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,46.09849166870117,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,45.34547805786133,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,45.35332489013672,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,45.941612243652344,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,44.019859313964844,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,44.03554153442383,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,44.71795654296875,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,45.13368606567383,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,44.161048889160156,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,46.43577194213867,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,46.875030517578125,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,47.03191375732422,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,47.10250473022461,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,47.01621627807617,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,46.10633087158203,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,46.37302017211914,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,45.97297668457031,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,46.54560089111328,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,46.37302017211914,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,46.43577194213867,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,46.21614074707031,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,46.08281707763672,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,47.439796447753906,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,47.424102783203125,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,47.25154495239258,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,47.01621627807617,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,46.655399322509766,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,46.592655181884766,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,46.30243682861328,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,46.83582305908203,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,46.45146942138672,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,46.9613037109375,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,46.779563903808594,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,46.115806579589844,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,46.47140121459961,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,45.294002532958984,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,45.625877380371094,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,45.989383697509766,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,46.84278869628906,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,48.8261833190918,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,49.45833206176758,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,48.88937759399414,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,49.20547103881836,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,50.035179138183594,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,50.762149810791016,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,50.25642013549805,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,50.54880905151367,12444700
