Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,53.16813278198242,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,52.79679489135742,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,52.6420783996582,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,53.291893005371094,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,52.78133773803711,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,52.01548767089844,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,52.255306243896484,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,52.518310546875,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,52.65754699707031,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,52.76586151123047,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,52.293968200683594,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,51.00982666015625,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,49.19964599609375,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,46.608158111572266,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,46.345149993896484,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,48.665889739990234,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,49.880409240722656,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,49.609649658203125,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,49.586456298828125,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,47.536468505859375,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,48.40287399291992,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,48.487972259521484,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,47.57514190673828,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,48.85927963256836,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,48.10117721557617,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,48.47249984741211,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,48.39512252807617,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,48.255897521972656,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,49.184181213378906,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,49.61738967895508,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,48.46475601196289,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.14193344116211,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,47.536468505859375,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,47.118736267089844,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,46.909854888916016,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,46.584957122802734,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,47.551944732666016,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,46.3992919921875,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,46.29098892211914,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,47.16514587402344,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,47.513248443603516,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,47.38079833984375,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,48.32357406616211,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,48.346954345703125,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,48.409271240234375,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,48.409271240234375,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,48.25345993041992,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,48.08984375,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,47.95736312866211,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,46.741878509521484,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,48.222293853759766,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,48.643028259277344,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,48.47941589355469,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,48.713165283203125,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,48.3547477722168,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,49.23520278930664,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,49.76502990722656,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,49.78841018676758,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,49.5858268737793,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,51.035057067871094,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,50.809104919433594,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.06111145019531,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,51.06623840332031,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,51.25322723388672,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,51.307762145996094,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,51.767478942871094,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,53.34136962890625,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,52.50766372680664,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,52.733619689941406,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,52.47650909423828,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,51.42464065551758,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.08181381225586,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,51.82200622558594,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,51.525936126708984,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,52.55442810058594,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,52.718048095703125,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,52.62455368041992,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,52.110313415527344,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,52.032386779785156,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,52.094722747802734,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,52.33625030517578,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,51.9544677734375,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,52.679107666015625,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,51.93889617919922,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,51.26880645751953,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,52.89725875854492,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,52.20379638671875,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,51.39347839355469,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,51.00388717651367,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,51.12078094482422,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,49.92086410522461,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,50.076683044433594,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,51.5025520324707,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,52.61675262451172,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,51.64280319213867,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,50.17799377441406,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,51.06623840332031,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,51.17530059814453,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,51.99344253540039,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,51.89213180541992,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,51.720726013183594,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,52.25834274291992,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,51.884342193603516,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,51.44801330566406,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,49.90277099609375,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,49.989051818847656,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,49.267425537109375,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,47.27507019042969,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,46.216156005859375,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,46.145545959472656,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,46.24751281738281,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,44.976806640625,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,45.651390075683594,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,44.74150085449219,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,44.71796417236328,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,43.541378021240234,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,43.337432861328125,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,44.67090606689453,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,43.65903854370117,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,44.77286911010742,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,44.74150085449219,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,44.92974853515625,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,46.67108917236328,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,46.16909408569336,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,44.73365783691406,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,45.031715393066406,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,45.80825424194336,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,45.29841613769531,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,44.34931182861328,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,44.08261489868164,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,43.54922866821289,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,41.62747573852539,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,45.094482421875,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,45.76905059814453,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,46.0984992980957,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,45.34547424316406,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,45.35331344604492,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,45.941619873046875,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,44.01986312866211,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,44.03554916381836,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,44.71796417236328,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,45.133689880371094,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,44.16104507446289,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,46.43577194213867,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,46.87503433227539,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,47.031898498535156,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,47.102516174316406,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,47.01622009277344,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,46.10633087158203,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,46.373016357421875,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,45.972984313964844,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,46.54559326171875,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,46.373016357421875,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,46.43577194213867,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,46.216156005859375,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,46.08279800415039,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,47.43980026245117,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,47.42411422729492,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,47.25153732299805,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,47.01622009277344,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,46.65541076660156,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,46.592647552490234,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,46.30241775512695,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,46.835811614990234,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,46.45146560668945,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,46.96131134033203,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,46.77956771850586,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,46.11581039428711,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,46.47140121459961,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,45.294002532958984,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,45.62588882446289,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,45.9893913269043,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,46.84280014038086,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,48.826171875,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,49.458335876464844,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,48.88937759399414,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,49.205474853515625,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,50.03517150878906,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,50.76215362548828,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,50.25642395019531,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,50.54880142211914,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,50.25642395019531,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,50.5172004699707,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,50.659420013427734,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,50.25642395019531,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,49.94034957885742,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,50.40656661987305,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,49.434635162353516,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,48.65232467651367,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,48.391563415527344,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,48.67604446411133,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,48.367855072021484,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,49.02372360229492,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,48.84197998046875,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,48.810367584228516,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,48.359954833984375,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,48.72344207763672,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,48.72344207763672,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,50.6041145324707,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,50.090492248535156,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,50.185306549072266,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,50.14580535888672,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,50.99921417236328,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,51.773590087890625,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,51.386409759521484,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,51.70248794555664,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,51.576045989990234,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,51.907955169677734,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,52.00275421142578,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,51.0782356262207,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,51.583946228027344,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,51.41010284423828,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,51.56025314331055,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,51.1651496887207,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,50.44607925415039,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,49.995670318603516,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,49.055335998535156,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,48.968414306640625,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,49.16596221923828,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,49.21337127685547,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,49.28449249267578,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,49.742801666259766,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,49.55315399169922,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,50.61201477050781,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,47.09564971923828,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,45.52315139770508,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,47.03243637084961,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,48.359954833984375,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,49.10273742675781,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,48.784202575683594,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,47.422447204589844,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,47.93211364746094,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,48.24269485473633,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,49.238128662109375,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,49.58851623535156,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,50.32912063598633,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,50.297271728515625,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,51.0617561340332,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,51.109535217285156,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,50.93433380126953,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,50.854705810546875,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,50.91045379638672,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,50.719322204589844,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,50.998050689697266,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,50.8626708984375,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,51.06971740722656,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,51.229000091552734,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,51.045833587646484,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,50.94230651855469,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,50.80692672729492,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,50.687461853027344,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,51.491783142089844,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,51.412147521972656,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,52.79779052734375,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,52.638511657714844,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,52.45537185668945,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,51.98551559448242,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,52.12886428833008,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,52.01738357543945,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,52.33591079711914,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,52.32794952392578,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,52.47129440307617,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,52.5190544128418,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,52.447391510009766,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,52.39962387084961,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,52.3757209777832,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,52.5190544128418,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,52.614646911621094,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,52.73408889770508,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,53.3154182434082,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,53.7534065246582,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,53.7534065246582,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,53.52246856689453,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,53.74544143676758,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,53.70561981201172,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,53.4826545715332,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,53.554317474365234,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,53.07651138305664,19686900
