Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,57.942970275878906,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,57.55531692504883,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,58.46858596801758,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,57.488162994384766,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,57.647132873535156,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,57.34241485595703,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,57.614017486572266,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,57.86575698852539,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,57.534515380859375,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,57.62726974487305,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,57.72002029418945,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,57.773014068603516,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,57.315921783447266,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,56.540836334228516,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,56.3818359375,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,56.3818359375,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,56.441471099853516,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,56.39508819580078,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,56.401710510253906,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,56.275856018066406,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,55.79225540161133,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,55.832008361816406,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,56.209598541259766,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.0307502746582,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,56.44807052612305,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,56.36860656738281,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,55.65977478027344,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,55.46104049682617,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,56.09698486328125,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,56.13010787963867,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,56.626949310302734,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,56.44807052612305,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,56.421592712402344,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,56.3553581237793,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,56.09698486328125,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,55.60014343261719,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,55.553775787353516,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,54.86481857299805,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,55.116546630859375,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,54.566715240478516,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.07680130004883,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,54.672698974609375,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,54.89792251586914,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,54.301734924316406,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.056617736816406,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,54.467323303222656,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,54.59983444213867,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.05693817138672,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,54.8250732421875,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,54.9244384765625,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,54.725685119628906,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,54.1626091003418,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.09636306762695,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,54.18248748779297,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,53.75189208984375,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,52.95693588256836,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,52.50646209716797,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,54.63958740234375,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.07680130004883,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,54.99067687988281,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,52.473350524902344,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,51.71150588989258,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.12192153930664,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.12192153930664,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,51.73139572143555,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,50.896690368652344,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,52.16860580444336,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,51.81422424316406,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,52.68348693847656,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,52.58986282348633,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,52.39594268798828,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,52.67010498046875,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.088375091552734,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,50.97172164916992,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,49.86173629760742,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,48.23021697998047,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,45.950103759765625,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,45.94341278076172,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,48.47763442993164,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.048973083496094,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,50.19606399536133,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,50.30973815917969,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.19679260253906,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,48.965755462646484,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,49.34019470214844,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,48.45087814331055,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.14628601074219,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.143287658691406,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,48.49099349975586,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,48.60466384887695,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,48.470924377441406,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,48.718345642089844,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,49.68121337890625,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,49.78818893432617,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,48.597984313964844,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.072723388671875,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,48.63808822631836,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,48.34388732910156,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,48.63141632080078,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,48.965755462646484,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,48.54448699951172,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,48.791893005371094,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,49.71464157104492,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,49.52072525024414,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,50.73769760131836,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,51.359535217285156,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.08169937133789,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,52.95761489868164,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,53.51261901855469,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,52.99775314331055,17384700
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,53.02449417114258,9931800
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,52.93088912963867,12326600
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,53.59952926635742,14486000
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,54.48215103149414,13640900
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,55.15082550048828,14304400
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,54.15451431274414,14155800
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,54.04753875732422,12340100
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,53.63296127319336,10274900
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,55.42496871948242,14823500
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,55.485145568847656,13215700
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,54.30831527709961,12576400
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,54.221378326416016,13579400
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,55.01708984375,12473000
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,54.983673095703125,10341200
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,55.32466506958008,18758600
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,57.02305221557617,21266500
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,58.07285690307617,20115900
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,57.491119384765625,14245400
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,56.70878982543945,12291100
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,56.48145294189453,12491700
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,55.274131774902344,13551200
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,55.543907165527344,14238000
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,55.05154037475586,9598000
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,53.5609130859375,16050600
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,52.67734909057617,17527300
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,54.565914154052734,14548100
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,53.9318962097168,10011700
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,54.457984924316406,10884600
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,54.161216735839844,9453300
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,53.81721878051758,10144400
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,54.147735595703125,11868400
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,55.22692108154297,15055500
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,54.801979064941406,8980400
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,54.78848648071289,4156600
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,55.078521728515625,17729200
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,55.23365020751953,13917000
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,53.655338287353516,16300000
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,52.88642883300781,14870300
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,53.18996047973633,20156400
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,51.8005256652832,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,50.33687210083008,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.01134490966797,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.05183029174805,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.14127731323242,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,51.281150817871094,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,53.57442855834961,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,53.38556671142578,17233900
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,52.58293151855469,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.12427520751953,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.11078643798828,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,52.37383270263672,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.08701705932617,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,53.5069694519043,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.10902404785156,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,53.392311096191406,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,52.6840934753418,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,52.576168060302734,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,52.24567413330078,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,52.69083786010742,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,52.25242614746094,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,51.41606521606445,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,50.37736129760742,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,49.70286560058594,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,50.721343994140625,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.024864196777344,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,53.365333557128906,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,52.32661819458008,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,51.53071594238281,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,49.358863830566406,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,49.97940444946289,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,51.645381927490234,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,49.898475646972656,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,51.73306655883789,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,50.78205108642578,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,51.92865753173828,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,52.50871658325195,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,51.4565315246582,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,50.309906005859375,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,52.93366241455078,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,53.84419631958008,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.01282501220703,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,54.74126434326172,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,54.50307846069336,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.006221771240234,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,54.17636489868164,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,55.149654388427734,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,55.27894973754883,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,55.8098258972168,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,56.11610794067383,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,56.15012741088867,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.07527542114258,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,55.28574752807617,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,55.48313903808594,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,55.816654205322266,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,55.63967514038086,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,54.550716400146484,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,55.31978988647461,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,56.28624725341797,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.082069396972656,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.00720977783203,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,57.48411178588867,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,56.238609313964844,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.082069396972656,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,55.93232345581055,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,55.93913650512695,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.088890075683594,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,56.3679313659668,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,56.40195846557617,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,57.23909378051758,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,57.30716323852539,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,56.912410736083984,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,57.25271224975586,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.000885009765625,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,57.15742111206055,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,57.3207893371582,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.531776428222656,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.52495574951172,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,56.89199447631836,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.46319580078125,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,56.599334716796875,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,55.9527473449707,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,56.70142364501953,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.061649322509766,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,56.633365631103516,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,56.7082405090332,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.409236907958984,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,57.73595428466797,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.144325256347656,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,57.83123016357422,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.38252258300781,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,58.67517852783203,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.076744079589844,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.06993865966797,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,59.57358169555664,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.437469482421875,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,59.64165115356445,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.20655059814453,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,59.91388702392578,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.16571044921875,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,60.662567138671875,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,59.96834182739258,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,59.852630615234375,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,59.92068862915039,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.240577697753906,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.28141784667969,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.24787139892578,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,60.952762603759766,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,61.54299545288086,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,60.849815368652344,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.47438049316406,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.44691848754883,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.32337951660156,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,61.84499740600586,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,61.5910530090332,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.49496078491211,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,61.54299545288086,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,61.94793701171875,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,61.63223648071289,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,61.776363372802734,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.09690475463867,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.24787902832031,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,60.76059341430664,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,60.65079116821289,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.31651306152344,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.25678253173828,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.31169128417969,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.22934341430664,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,61.75576400756836,10353800
